Phi[deg],Theta[deg],rETotal[mV]
331,73,4914.96
332,73,5001.75
333,73,5074.35
334,73,5128.97
335,73,5164.79
336,73,5183.62
337,73,5188.86
338,73,5184.08
339,73,5171.57
340,73,5151.31
341,73,5120.59
342,73,5074.57
343,73,5007.27
344,73,4913
345,73,4787.47
346,73,4628.51
347,73,4436.23
348,73,4212.75
349,73,3961.59
350,73,3686.98
351,73,3393.24
352,73,3084.34
353,73,2763.81
354,73,2434.9
355,73,2101.19
356,73,1767.77
357,73,1443.5
358,73,1146.13
359,73,913.087
360,73,810.82
0,74,803.513
1,74,889.337
2,74,1115.91
3,74,1412
4,74,1736.05
5,74,2068.45
6,74,2399.76
7,74,2725.13
8,74,3041.75
9,74,3347.4
10,74,3639.67
11,74,3915.39
12,74,4170.59
13,74,4400.69
14,74,4601.09
15,74,4767.92
16,74,4898.92
17,74,4994.14
18,74,5056.4
19,74,5091.06
20,74,5105.34
21,74,5106.92
22,74,5102.34
23,74,5095.51
24,74,5086.97
25,74,5074.08
26,74,5052.27
27,74,5016.73
28,74,4964.3
29,74,4894.77
30,74,4811.44
31,74,4720.55
32,74,4629.69
33,74,4545.57
34,74,4471.76
35,74,4407.63
36,74,4348.78
37,74,4289.13
38,74,4223.55
39,74,4150.01
40,74,4070.35
41,74,3989.3
42,74,3912.34
43,74,3843.05
44,74,3781.45
45,74,3724.07
46,74,3665.7
47,74,3601.83
48,74,3530.56
49,74,3452.98
50,74,3372.15
51,74,3291.43
52,74,3213
53,74,3137.71
54,74,3065.76
55,74,2997.95
56,74,2936.17
57,74,2883.21
58,74,2841.81
59,74,2813.81
60,74,2799.9
61,74,2799.69
62,74,2812.04
63,74,2835.1
64,74,2866.34
65,74,2902.82
66,74,2941.91
67,74,2982.02
68,74,3022.93
69,74,3065.3
70,74,3109.54
71,74,3154.72
72,74,3198.16
73,74,3236.07
74,74,3264.82
75,74,3282.04
76,74,3287.08
77,74,3280.51
78,74,3263.15
79,74,3235.15
80,74,3195.86
81,74,3144.44
82,74,3080.96
83,74,3007.31
84,74,2927.4
85,74,2846.43
86,74,2769.56
87,74,2700.34
88,74,2639.88
89,74,2586.99
90,74,2539.3
91,74,2494.71
92,74,2452.53
93,74,2413.84
94,74,2380.86
95,74,2355.71
96,74,2339.06
97,74,2329.42
98,74,2323.32
99,74,2316.44
100,74,2305.09
101,74,2287.37
102,74,2263.71
103,74,2236.63
104,74,2209.96
105,74,2187.79
106,74,2173.61
107,74,2169.92
108,74,2178.41
109,74,2200.6
110,74,2238.53
111,74,2295.19
112,74,2374.14
113,74,2478.55
114,74,2609.87
115,74,2766.97
116,74,2946.2
117,74,3142.21
118,74,3349.05
119,74,3560.73
120,74,3771
121,74,3972.81
122,74,4157.9
123,74,4317.57
124,74,4444.56
125,74,4535.82
126,74,4594.85
127,74,4632.44
128,74,4664.37
129,74,4706.14
130,74,4766.29
131,74,4841.83
132,74,4918.78
133,74,4977.71
134,74,5001.45
135,74,4981.66
136,74,4921.81
137,74,4836.24
138,74,4745.26
139,74,4668.12
140,74,4616.25
141,74,4589.95
142,74,4580.08
143,74,4573.43
144,74,4558.65
145,74,4530.2
146,74,4489.46
147,74,4443.36
148,74,4401.34
149,74,4371.99
150,74,4360.29
151,74,4366.36
152,74,4386.16
153,74,4413.32
154,74,4441.45
155,74,4465.81
156,74,4484.1
157,74,4496.25
158,74,4503.52
159,74,4507.39
160,74,4508.55
161,74,4506.24
162,74,4498.25
163,74,4481.32
164,74,4451.83
165,74,4406.57
166,74,4343.34
167,74,4261.36
168,74,4161.36
169,74,4045.52
170,74,3917.26
171,74,3780.89
172,74,3641.35
173,74,3503.86
174,74,3373.67
175,74,3255.73
176,74,3154.43
177,74,3073.35
178,74,3014.96
179,74,2980.59
180,74,2970.42
181,74,2983.65
182,74,3018.85
183,74,3074.17
184,74,3147.64
185,74,3237.22
186,74,3340.72
187,74,3455.63
188,74,3578.92
189,74,3706.87
190,74,3835.17
191,74,3959.11
192,74,4074.03
193,74,4175.88
194,74,4261.76
195,74,4330.38
196,74,4382.26
197,74,4419.56
198,74,4445.63
199,74,4464.13
200,74,4478.07
201,74,4488.98
202,74,4496.5
203,74,4498.55
204,74,4492.21
205,74,4475.04
206,74,4446.47
207,74,4408.78
208,74,4367.36
209,74,4329.93
210,74,4304.67
211,74,4297.71
212,74,4310.81
213,74,4340.31
214,74,4378.03
215,74,4413.96
216,74,4439.97
217,74,4453.13
218,74,4457.63
219,74,4464.2
220,74,4486.46
221,74,4534.96
222,74,4611.31
223,74,4705.78
224,74,4799.95
225,74,4873.3
226,74,4910.4
227,74,4906
228,74,4866.4
229,74,4806.61
230,74,4744.27
231,74,4692.26
232,74,4653.44
233,74,4620.23
234,74,4578.89
235,74,4515.87
236,74,4422.7
237,74,4297.75
238,74,4145.09
239,74,3971.55
240,74,3783.93
241,74,3587.53
242,74,3386.44
243,74,3184.99
244,74,2989.01
245,74,2805.9
246,74,2643.18
247,74,2506.26
248,74,2396.83
249,74,2312.91
250,74,2250.55
251,74,2206.02
252,74,2177.02
253,74,2162.52
254,74,2161.73
255,74,2173.11
256,74,2193.93
257,74,2220.49
258,74,2248.73
259,74,2274.81
260,74,2295.72
261,74,2309.77
262,74,2317
263,74,2319.34
264,74,2320.3
265,74,2324.24
266,74,2335.29
267,74,2356.41
268,74,2388.97
269,74,2432.96
270,74,2487.56
271,74,2551.64
272,74,2623.93
273,74,2702.79
274,74,2785.8
275,74,2869.76
276,74,2950.97
277,74,3025.95
278,74,3092.08
279,74,3147.97
280,74,3193.32
281,74,3228.36
282,74,3253.18
283,74,3267.29
284,74,3269.79
285,74,3259.9
286,74,3237.68
287,74,3204.51
288,74,3162.9
289,74,3115.84
290,74,3065.98
291,74,3015.14
292,74,2964.5
293,74,2915.2
294,74,2868.99
295,74,2828.21
296,74,2795.29
297,74,2771.84
298,74,2758.32
299,74,2754.55
300,74,2760.59
301,74,2777.38
302,74,2806.28
303,74,2847.88
304,74,2900.86
305,74,2962.08
306,74,3027.88
307,74,3095.83
308,74,3165.66
309,74,3238.67
310,74,3315.99
311,74,3396.83
312,74,3478.1
313,74,3555.55
314,74,3625.89
315,74,3688.59
316,74,3746.35
317,74,3803.94
318,74,3866.06
319,74,3935.17
320,74,4010.43
321,74,4088.34
322,74,4164.57
323,74,4236.23
324,74,4303.38
325,74,4369.18
326,74,4438.54
327,74,4515.88
328,74,4602.9
329,74,4697.53
330,74,4794.32
331,74,4886.25
332,74,4966.81
333,74,5031.7
334,74,5079.67
335,74,5112.26
336,74,5132.89
337,74,5145.35
338,74,5152.28
339,74,5153.95
340,74,5147.79
341,74,5128.71
342,74,5090.17
343,74,5025.58
344,74,4929.61
345,74,4799.11
346,74,4633.45
347,74,4434.35
348,74,4205.2
349,74,3950.33
350,74,3674.24
351,74,3380.97
352,74,3073.87
353,74,2755.6
354,74,2428.61
355,74,2095.84
356,74,1762.02
357,74,1436.09
358,74,1136.49
359,74,902.424
360,74,803.513
0,75,816.259
1,75,906.678
2,75,1135.29
3,75,1431.11
4,75,1752.87
5,75,2080.98
6,75,2406.15
7,75,2723.92
8,75,3032.17
9,75,3329.68
10,75,3615.14
11,75,3886.51
12,75,4140.64
13,75,4373.35
14,75,4579.79
15,75,4755.2
16,75,4895.87
17,75,5000.01
18,75,5068.53
19,75,5105.26
20,75,5116.63
21,75,5110.6
22,75,5095.12
23,75,5076.43
24,75,5057.67
25,75,5038.41
26,75,5015.18
27,75,4982.93
28,75,4936.88
29,75,4874.43
30,75,4796.28
31,75,4706.73
32,75,4612.7
33,75,4521.72
34,75,4439.5
35,75,4367.96
36,75,4304.71
37,75,4244.34
38,75,4180.91
39,75,4110.53
40,75,4032.98
41,75,3951.58
42,75,3871.59
43,75,3797.65
44,75,3731.56
45,75,3671.44
46,75,3612.82
47,75,3550.87
48,75,3482.63
49,75,3408.05
50,75,3329.51
51,75,3250.36
52,75,3173.33
53,75,3099.89
54,75,3030.56
55,75,2966.01
56,75,2907.72
57,75,2858.03
58,75,2819.49
59,75,2794.17
60,75,2783.16
61,75,2786.62
62,75,2803.75
63,75,2832.73
64,75,2870.68
65,75,2913.98
66,75,2959.1
67,75,3003.6
68,75,3046.78
69,75,3089.36
70,75,3132.41
71,75,3176.02
72,75,3218.5
73,75,3256.64
74,75,3286.78
75,75,3306.17
76,75,3313.59
77,75,3309.28
78,75,3293.97
79,75,3268.01
80,75,3230.87
81,75,3181.58
82,75,3119.74
83,75,3046.47
84,75,2964.98
85,75,2880.19
86,75,2797.56
87,75,2721.61
88,75,2654.77
89,75,2596.96
90,75,2546.24
91,75,2500.16
92,75,2457.08
93,75,2417.01
94,75,2381.48
95,75,2352.67
96,75,2332.05
97,75,2319.18
98,75,2311.47
99,75,2304.84
100,75,2295.15
101,75,2279.68
102,75,2258.04
103,75,2232.29
104,75,2206.28
105,75,2184.55
106,75,2171.15
107,75,2168.93
108,75,2179.48
109,75,2203.73
110,75,2242.82
111,75,2298.86
112,75,2374.86
113,75,2473.98
114,75,2598.24
115,75,2747.37
116,75,2918.6
117,75,3107.34
118,75,3308.31
119,75,3516.29
120,75,3725.97
121,75,3931.18
122,75,4124.13
123,75,4295.6
124,75,4436.59
125,75,4541.12
126,75,4609.18
127,75,4648.47
128,75,4673.39
129,75,4700.68
130,75,4742.8
131,75,4801.94
132,75,4868.44
133,75,4924.65
134,75,4952.35
135,75,4940.11
136,75,4887.61
137,75,4805.92
138,75,4713.81
139,75,4631.16
140,75,4571.97
141,75,4539.87
142,75,4528.35
143,75,4525.18
144,75,4518.28
145,75,4500.29
146,75,4470.48
147,75,4433.99
148,75,4399.33
149,75,4375.15
150,75,4367.29
151,75,4377.23
152,75,4402.12
153,75,4436.36
154,75,4473.67
155,75,4508.89
156,75,4538.97
157,75,4562.97
158,75,4581.41
159,75,4595.27
160,75,4605.01
161,75,4609.95
162,75,4608.13
163,75,4596.62
164,75,4572.15
165,75,4531.77
166,75,4473.49
167,75,4396.61
168,75,4301.89
169,75,4191.47
170,75,4068.7
171,75,3937.78
172,75,3803.54
173,75,3671.11
174,75,3545.61
175,75,3431.86
176,75,3334.13
177,75,3255.87
178,75,3199.47
179,75,3166.23
180,75,3156.33
181,75,3169.06
182,75,3203.08
183,75,3256.66
184,75,3327.92
185,75,3414.84
186,75,3515.27
187,75,3626.7
188,75,3746.07
189,75,3869.69
190,75,3993.29
191,75,4112.2
192,75,4221.87
193,75,4318.32
194,75,4398.77
195,75,4461.98
196,75,4508.46
197,75,4540.27
198,75,4560.52
199,75,4572.52
200,75,4578.9
201,75,4580.84
202,75,4577.81
203,75,4567.83
204,75,4548.45
205,75,4517.98
206,75,4476.79
207,75,4428.1
208,75,4378.05
209,75,4334.57
210,75,4305.42
211,75,4295.69
212,75,4305.78
213,75,4330.87
214,75,4362.31
215,75,4390.61
216,75,4409.04
217,75,4416.63
218,75,4419.4
219,75,4428.98
220,75,4458.27
221,75,4515.4
222,75,4598.65
223,75,4695.47
224,75,4786.43
225,75,4852.2
226,75,4880.27
227,75,4869.05
228,75,4827.94
229,75,4773.35
230,75,4721.85
231,75,4682.95
232,75,4655.22
233,75,4627.7
234,75,4585.44
235,75,4515.9
236,75,4413.03
237,75,4277.99
238,75,4117.02
239,75,3938.12
240,75,3748.23
241,75,3552.13
242,75,3353.29
243,75,3155.56
244,75,2964.53
245,75,2787.31
246,75,2630.85
247,75,2499.66
248,75,2394.49
249,75,2312.8
250,75,2250.74
251,75,2205.18
252,75,2174.65
253,75,2158.78
254,75,2157.07
255,75,2167.89
256,75,2188.14
257,75,2213.76
258,75,2240.45
259,75,2264.44
260,75,2283.06
261,75,2295.24
262,75,2301.68
263,75,2304.86
264,75,2308.51
265,75,2316.78
266,75,2333.26
267,75,2360.28
268,75,2398.72
269,75,2448.29
270,75,2508.12
271,75,2577.04
272,75,2653.59
273,75,2735.81
274,75,2821.01
275,75,2905.89
276,75,2986.99
277,75,3061.33
278,75,3126.86
279,75,3182.62
280,75,3228.37
281,75,3264.02
282,75,3289.09
283,75,3302.6
284,75,3303.4
285,75,3290.91
286,75,3265.75
287,75,3229.92
288,75,3186.34
289,75,3137.96
290,75,3086.98
291,75,3034.56
292,75,2981.28
293,75,2928.02
294,75,2876.63
295,75,2829.85
296,75,2790.56
297,75,2760.77
298,75,2741.22
299,75,2731.89
300,75,2732.93
301,75,2745.35
302,75,2770.54
303,75,2809.07
304,75,2859.73
305,75,2919.56
306,75,2985.19
307,75,3054.41
308,75,3126.78
309,75,3202.87
310,75,3282.63
311,75,3364.06
312,75,3443.35
313,75,3516.51
314,75,3581.37
315,75,3638.99
316,75,3693.46
317,75,3750.13
318,75,3813.22
319,75,3884.01
320,75,3960.44
321,75,4038.44
322,75,4114.11
323,75,4185.77
324,75,4254.78
325,75,4325.04
326,75,4401.08
327,75,4485.79
328,75,4578.73
329,75,4675.89
330,75,4770.91
331,75,4857.2
332,75,4929.88
333,75,4987.06
334,75,5029.9
335,75,5061.79
336,75,5086.86
337,75,5108.33
338,75,5127.12
339,75,5141.14
340,75,5145.5
341,75,5133.39
342,75,5097.5
343,75,5031.51
344,75,4931.14
345,75,4794.75
346,75,4623.27
347,75,4419.7
348,75,4188.28
349,75,3933.61
350,75,3659.88
351,75,3370.48
352,75,3067.88
353,75,2753.92
354,75,2430.34
355,75,2099.75
356,75,1766.92
357,75,1441.26
358,75,1142.16
359,75,910.372
360,75,816.259
0,76,859.748
1,76,949.877
2,76,1173.87
3,76,1464.65
4,76,1781.4
5,76,2104.03
6,76,2422.7
7,76,2732.76
8,76,3032.22
9,76,3320.38
10,76,3596.82
11,76,3860.59
12,76,4109.65
13,76,4340.68
14,76,4549.25
15,76,4730.39
16,76,4879.46
17,76,4993.19
18,76,5070.62
19,76,5113.7
20,76,5127.34
21,76,5118.81
22,76,5096.4
23,76,5067.85
24,76,5038.6
25,76,5010.69
26,76,4982.59
27,76,4950.05
28,76,4907.74
29,76,4851.26
30,76,4778.92
31,76,4692.67
32,76,4597.94
33,76,4502.12
34,76,4412.26
35,76,4332.58
36,76,4263.06
37,76,4199.75
38,76,4136.74
39,76,4068.88
40,76,3993.95
41,76,3913.46
42,76,3831.78
43,76,3753.94
44,76,3683.22
45,76,3619.53
46,76,3559.66
47,76,3499.05
48,76,3434
49,76,3363.33
50,76,3288.45
51,76,3212.3
52,76,3137.81
53,76,3066.94
54,76,3000.68
55,76,2939.7
56,76,2885.19
57,76,2839.04
58,76,2803.54
59,76,2780.76
60,76,2772.21
61,76,2778.6
62,76,2799.7
63,76,2833.99
64,76,2878.52
65,76,2929.16
66,76,2981.5
67,76,3032.13
68,76,3079.5
69,76,3124.01
70,76,3167.04
71,76,3209.49
72,76,3250.69
73,76,3288.16
74,76,3318.54
75,76,3338.84
76,76,3347.45
77,76,3344.25
78,76,3329.95
79,76,3305.09
80,76,3269.37
81,76,3221.85
82,76,3161.72
83,76,3089.37
84,76,3007.2
85,76,2919.54
86,76,2831.86
87,76,2749.41
88,76,2675.79
89,76,2612.18
90,76,2557.39
91,76,2508.9
92,76,2464.32
93,76,2422.55
94,76,2384.27
95,76,2351.49
96,76,2326.23
97,76,2309.15
98,76,2298.67
99,76,2291.18
100,76,2282.3
101,76,2268.52
102,76,2248.58
103,76,2223.93
104,76,2198.35
105,76,2176.77
106,76,2163.9
107,76,2163.12
108,76,2176.1
109,76,2203.32
110,76,2245.09
111,76,2302.54
112,76,2377.94
113,76,2474.2
114,76,2593.57
115,76,2736.43
116,76,2900.72
117,76,3082.46
118,76,3276.89
119,76,3479.46
120,76,3685.79
121,76,3890.89
122,76,4087.97
123,76,4268.04
124,76,4421.13
125,76,4538.93
126,76,4618.12
127,76,4662.94
128,76,4685.4
129,76,4702.16
130,76,4728.36
131,76,4770.94
132,76,4825.05
133,76,4875.93
134,76,4905.52
135,76,4900.09
136,76,4855.76
137,76,4780.1
138,76,4689.58
139,76,4603.88
140,76,4538.88
141,76,4501.3
142,76,4487.54
143,76,4486.92
144,76,4487.21
145,76,4479.61
146,76,4461.32
147,76,4435.59
148,76,4409.69
149,76,4391.96
150,76,4388.8
151,76,4402.82
152,76,4432.4
153,76,4472.79
154,76,4518.02
155,76,4562.68
156,76,4603.07
157,76,4637.46
158,76,4665.66
159,76,4688.16
160,76,4705.22
161,76,4716.23
162,76,4719.54
163,76,4712.59
164,76,4692.51
165,76,4656.67
166,76,4603.27
167,76,4531.7
168,76,4442.69
169,76,4338.29
170,76,4221.65
171,76,4096.8
172,76,3968.35
173,76,3841.24
174,76,3720.41
175,76,3610.55
176,76,3515.86
177,76,3439.75
178,76,3384.65
179,76,3351.92
180,76,3341.88
181,76,3353.94
182,76,3386.86
183,76,3438.96
184,76,3508.37
185,76,3593.04
186,76,3690.72
187,76,3798.82
188,76,3914.28
189,76,4033.41
190,76,4152
191,76,4265.52
192,76,4369.58
193,76,4460.37
194,76,4535.27
195,76,4593.15
196,76,4634.52
197,76,4661.31
198,76,4676.36
199,76,4682.57
200,76,4682.12
201,76,4675.83
202,76,4663
203,76,4641.8
204,76,4610.3
205,76,4567.62
206,76,4515.08
207,76,4456.82
208,76,4399.56
209,76,4351.25
210,76,4319.01
211,76,4306.72
212,76,4313.45
213,76,4333.37
214,76,4357.7
215,76,4377.77
216,76,4388.51
217,76,4390.9
218,76,4392.54
219,76,4405.47
220,76,4441.34
221,76,4505.53
222,76,4593.12
223,76,4689.38
224,76,4774.67
225,76,4831.53
226,76,4850.7
227,76,4834.07
228,76,4793.55
229,76,4745.98
230,76,4705.88
231,76,4678.87
232,76,4659.51
233,76,4634.33
234,76,4588.25
235,76,4510.52
236,76,4397.88
237,76,4254.08
238,76,4087.09
239,76,3905.45
240,76,3715.64
241,76,3521.61
242,76,3326.03
243,76,3132.35
244,76,2946.01
245,76,2773.92
246,76,2622.53
247,76,2495.57
248,76,2393.05
249,76,2312.13
250,76,2249.21
251,76,2201.9
252,76,2169.5
253,76,2152.22
254,76,2149.72
255,76,2160.14
256,76,2179.98
257,76,2204.76
258,76,2230.06
259,76,2252.26
260,76,2269.2
261,76,2280.49
262,76,2287.51
263,76,2293.11
264,76,2300.98
265,76,2314.78
266,76,2337.37
267,76,2370.33
268,76,2414.11
269,76,2468.32
270,76,2532.17
271,76,2604.59
272,76,2684.08
273,76,2768.51
274,76,2855.05
275,76,2940.4
276,76,3021.4
277,76,3095.5
278,76,3161.1
279,76,3217.44
280,76,3264.17
281,76,3300.76
282,76,3326.2
283,76,3339.13
284,76,3338.41
285,76,3323.85
286,76,3296.71
287,76,3259.5
288,76,3215.32
289,76,3166.83
290,76,3115.56
291,76,3061.91
292,76,3005.98
293,76,2948.54
294,76,2891.75
295,76,2838.84
296,76,2793.14
297,76,2756.98
298,76,2731.28
299,76,2716.07
300,76,2711.63
301,76,2719.07
302,76,2739.91
303,76,2774.88
304,76,2822.92
305,76,2881.31
306,76,2946.84
307,76,3017.24
308,76,3091.59
309,76,3169.55
310,76,3249.91
311,76,3329.77
312,76,3405.2
313,76,3472.91
314,76,3532.16
315,76,3585.58
316,76,3638.26
317,76,3695.62
318,76,3761.01
319,76,3834.37
320,76,3912.62
321,76,3991.53
322,76,4067.95
323,76,4141.38
324,76,4214.19
325,76,4290.38
326,76,4373.48
327,76,4464.54
328,76,4561.14
329,76,4657.98
330,76,4748.65
331,76,4827.73
332,76,4892.46
333,76,4943.29
334,76,4983.34
335,76,5017.04
336,76,5048.3
337,76,5078.99
338,76,5107.92
339,76,5130.82
340,76,5141.06
341,76,5131.01
342,76,5093.57
343,76,5023.38
344,76,4917.61
345,76,4776.18
346,76,4601.32
347,76,4396.87
348,76,4167.3
349,76,3916.91
350,76,3649.17
351,76,3366.56
352,76,3070.64
353,76,2762.56
354,76,2443.78
355,76,2116.97
356,76,1787.4
357,76,1465.4
358,76,1171.58
359,76,947.352
360,76,859.748
0,77,935.303
1,77,1020.21
2,77,1232.89
3,77,1513.41
4,77,1822.07
5,77,2137.86
6,77,2449.94
7,77,2752.82
8,77,3044.06
9,77,3322.92
10,77,3589.4
11,77,3843.38
12,77,4083.99
13,77,4309.12
14,77,4515.28
15,77,4697.98
16,77,4852.37
17,77,4974.22
18,77,5061.03
19,77,5112.85
20,77,5132.68
21,77,5126.31
22,77,5101.43
23,77,5066.24
24,77,5027.75
25,77,4990.3
26,77,4954.71
27,77,4918.4
28,77,4876.53
29,77,4823.87
30,77,4756.81
31,77,4674.99
32,77,4581.81
33,77,4483.68
34,77,4388.04
35,77,4300.8
36,77,4224.26
37,77,4156.45
38,77,4092.34
39,77,4026.23
40,77,3954.26
41,77,3876
42,77,3794.37
43,77,3714.11
44,77,3639.39
45,77,3571.83
46,77,3509.84
47,77,3449.66
48,77,3387.39
49,77,3320.9
50,77,3250.47
51,77,3178.29
52,77,3107.17
53,77,3039.37
54,77,2976.29
55,77,2918.83
56,77,2868.01
57,77,2825.37
58,77,2792.83
59,77,2772.42
60,77,2765.91
61,77,2774.57
62,77,2798.82
63,77,2837.7
64,77,2888.45
65,77,2946.66
66,77,3007.18
67,77,3065.55
68,77,3119.17
69,77,3167.75
70,77,3212.57
71,77,3255.04
72,77,3295.37
73,77,3331.91
74,77,3361.78
75,77,3382
76,77,3390.67
77,77,3387.42
78,77,3372.91
79,77,3347.91
80,77,3312.5
81,77,3265.89
82,77,3207.04
83,77,3135.72
84,77,3053.45
85,77,2963.78
86,77,2871.91
87,77,2783.45
88,77,2703.03
89,77,2633.05
90,77,2573.3
91,77,2521.55
92,77,2474.86
93,77,2431.12
94,77,2390.06
95,77,2353.19
96,77,2322.89
97,77,2300.79
98,77,2286.44
99,77,2276.92
100,77,2267.86
101,77,2255.08
102,77,2236.42
103,77,2212.59
104,77,2187.15
105,77,2165.35
106,77,2152.59
107,77,2152.89
108,77,2168.22
109,77,2198.8
110,77,2244.18
111,77,2304.51
112,77,2381.23
113,77,2476.75
114,77,2593.37
115,77,2731.89
116,77,2890.8
117,77,3066.57
118,77,3254.8
119,77,3451.32
120,77,3652.55
121,77,3854.72
122,77,4052.39
123,77,4237.5
124,77,4399.93
125,77,4529.79
126,77,4620.91
127,77,4674.04
128,77,4698.17
129,77,4708.68
130,77,4722.1
131,77,4749.21
132,77,4790.01
133,77,4833.54
134,77,4862.99
135,77,4863.3
136,77,4827.5
137,77,4759.57
138,77,4673.21
139,77,4587.05
140,77,4518.02
141,77,4475.55
142,77,4459.04
143,77,4459.86
144,77,4466.23
145,77,4468.36
146,77,4461.64
147,77,4447.37
148,77,4431.35
149,77,4421.25
150,77,4423.72
151,77,4442.23
152,77,4476.25
153,77,4521.99
154,77,4573.92
155,77,4626.53
156,77,4675.63
157,77,4718.82
158,77,4755.23
159,77,4784.9
160,77,4807.92
161,77,4823.8
162,77,4831.19
163,77,4827.99
164,77,4811.73
165,77,4780.14
166,77,4731.61
167,77,4665.61
168,77,4582.79
169,77,4485
170,77,4375.14
171,77,4256.95
172,77,4134.73
173,77,4013.14
174,77,3896.91
175,77,3790.61
176,77,3698.4
177,77,3623.75
178,77,3569.23
179,77,3536.42
180,77,3525.82
181,77,3537.04
182,77,3568.93
183,77,3619.83
184,77,3687.77
185,77,3770.56
186,77,3865.81
187,77,3970.79
188,77,4082.36
189,77,4196.86
190,77,4310.17
191,77,4417.96
192,77,4516.06
193,77,4600.93
194,77,4670.15
195,77,4722.73
196,77,4759.22
197,77,4781.41
198,77,4791.8
199,77,4792.89
200,77,4786.36
201,77,4772.65
202,77,4750.92
203,77,4719.56
204,77,4677.16
205,77,4623.68
206,77,4561.38
207,77,4495.22
208,77,4432.27
209,77,4380.3
210,77,4345.55
211,77,4330.63
212,77,4333.32
213,77,4347.12
214,77,4363.41
215,77,4374.69
216,77,4377.68
217,77,4375.26
218,77,4376.26
219,77,4392.61
220,77,4434.21
221,77,4503.53
222,77,4592.79
223,77,4685.76
224,77,4763.39
225,77,4810.61
226,77,4821.53
227,77,4801.21
228,77,4763.26
229,77,4724.04
230,77,4695.17
231,77,4678.28
232,77,4664.42
233,77,4638.67
234,77,4586.74
235,77,4500.27
236,77,4378.76
237,77,4228.25
238,77,4057.78
239,77,3875.79
240,77,3687.85
241,77,3496.84
242,77,3304.71
243,77,3114.69
244,77,2932.23
245,77,2764.18
246,77,2616.57
247,77,2492.48
248,77,2391.33
249,77,2310.1
250,77,2245.62
251,77,2196.2
252,77,2161.9
253,77,2143.39
254,77,2140.38
255,77,2150.71
256,77,2170.39
257,77,2194.62
258,77,2218.84
259,77,2239.77
260,77,2255.83
261,77,2267.33
262,77,2276.23
263,77,2285.58
264,77,2298.76
265,77,2318.69
266,77,2347.34
267,77,2385.65
268,77,2433.72
269,77,2491.27
270,77,2557.81
271,77,2632.49
272,77,2713.9
273,77,2799.84
274,77,2887.39
275,77,2973.34
276,77,3054.75
277,77,3129.4
278,77,3195.94
279,77,3253.64
280,77,3301.87
281,77,3339.66
282,77,3365.58
283,77,3378.1
284,77,3376.31
285,77,3360.53
286,77,3332.56
287,77,3295.28
288,77,3251.67
289,77,3203.82
290,77,3152.45
291,77,3097.29
292,77,3038.1
293,77,2975.84
294,77,2913.14
295,77,2853.78
296,77,2801.52
297,77,2758.9
298,77,2726.89
299,77,2705.58
300,77,2695.36
301,77,2697.53
302,77,2713.84
303,77,2745.25
304,77,2790.89
305,77,2848.16
306,77,2913.82
307,77,2985.26
308,77,3060.86
309,77,3139.27
310,77,3218.35
311,77,3294.8
312,77,3365.02
313,77,3426.87
314,77,3481.14
315,77,3531.76
316,77,3584.38
317,77,3643.98
318,77,3712.71
319,77,3789.2
320,77,3869.65
321,77,3950.04
322,77,4028.16
323,77,4104.6
324,77,4182.28
325,77,4264.77
326,77,4354.2
327,77,4449.77
328,77,4547.57
329,77,4641.76
330,77,4726.59
331,77,4798.33
332,77,4856.37
333,77,4903.16
334,77,4943.04
335,77,4980.56
336,77,5018.63
337,77,5057.29
338,77,5093.32
339,77,5120.76
340,77,5132.13
341,77,5119.92
342,77,5077.94
343,77,5002.27
344,77,4891.66
345,77,4747.35
346,77,4572.46
347,77,4371.07
348,77,4147.33
349,77,3904.74
350,77,3645.77
351,77,3371.91
352,77,3083.98
353,77,2782.81
354,77,2469.95
355,77,2148.61
356,77,1824.97
357,77,1510.57
358,77,1227.22
359,77,1015.53
360,77,935.303
0,78,1035.66
1,78,1112.07
2,78,1308.83
3,78,1574.91
4,78,1872.72
5,78,2180.47
6,78,2486.01
7,78,2782.64
8,78,3066.96
9,78,3337.61
10,78,3594.49
11,78,3837.92
12,78,4067.99
13,78,4283.86
14,78,4483.39
15,78,4663.14
16,78,4818.72
17,78,4945.67
18,78,5040.44
19,78,5101.41
20,78,5129.62
21,78,5128.95
22,78,5105.69
23,78,5067.55
24,78,5022.22
25,78,4975.73
26,78,4931.24
27,78,4888.37
28,78,4843.69
29,78,4792.11
30,78,4728.94
31,78,4651.81
32,78,4561.94
33,78,4464.09
34,78,4365.22
35,78,4272.09
36,78,4188.9
37,78,4115.87
38,78,4049.47
39,78,3984.25
40,78,3915.32
41,78,3840.44
42,78,3760.75
43,78,3680.01
44,78,3602.64
45,78,3531.58
46,78,3466.93
47,78,3406.17
48,78,3345.77
49,78,3282.99
50,78,3217.08
51,78,3149.28
52,78,3081.9
53,78,3017.3
54,78,2957.21
55,78,2902.86
56,78,2855.3
57,78,2815.83
58,78,2786.06
59,78,2767.84
60,78,2763.06
61,78,2773.49
62,78,2800.21
63,78,2842.95
64,78,2899.38
65,78,2965.07
66,78,3034.31
67,78,3101.64
68,78,3163.33
69,78,3218.1
70,78,3266.76
71,78,3310.88
72,78,3351.31
73,78,3387.23
74,78,3416.33
75,78,3435.84
76,78,3443.73
77,78,3439.41
78,78,3423.53
79,78,3397.12
80,78,3360.71
81,78,3313.83
82,78,3255.45
